4,2176826370,Mon Jun 15 04:50:45 PDT 2009,NO_QUERY,stargate_barbie,at home &lt;3 wanna watch stargate 
0,1469308598,Tue Apr 07 05:58:03 PDT 2009,NO_QUERY,jdmda,Jus wolf up but still layin in bed lol and im missio her allot 
4,2180203021,Mon Jun 15 10:08:56 PDT 2009,NO_QUERY,Ripagodazippa,@zocore deaaad! U know i gotta tease peoples twatter to get my fill lmao 
4,1692565075,Sun May 03 20:16:24 PDT 2009,NO_QUERY,Billy3G,@OhMyBlogItsJoey Aww thanks 
0,1956272301,Thu May 28 21:31:44 PDT 2009,NO_QUERY,deannadeadly,I did not know dave gahan had cancer!  http://bit.ly/mfLwr
0,1982412865,Sun May 31 11:09:28 PDT 2009,NO_QUERY,sjdvda,@Saviola87 It's not a match worth watching 
4,2001156626,Tue Jun 02 00:00:35 PDT 2009,NO_QUERY,kennyshakir,i want uterus so i can make my very own version of @solangeknowles and then make her just like meeee! 
0,2255909344,Sat Jun 20 11:58:37 PDT 2009,NO_QUERY,MiaMcK,@sugardose im so sad  back 2 square one
4,2060455388,Sat Jun 06 18:56:22 PDT 2009,NO_QUERY,BarryWallis,@Sideache @Radioblogger == man who talks through the radio (occasionally);  @HughHewitt == man who complains through the radio  #hhrs
4,2175794848,Mon Jun 15 02:01:16 PDT 2009,NO_QUERY,VfactoryFanClub,Start Requesting the boys on Radio Disney !! Let's get them on top 
4,2176304349,Mon Jun 15 03:30:11 PDT 2009,NO_QUERY,_lemon,it must be monday 
4,1753823319,Sun May 10 03:38:16 PDT 2009,NO_QUERY,tracekase,Happy mother's day all you moms! 
0,2062162052,Sat Jun 06 22:29:29 PDT 2009,NO_QUERY,camillion4,Sad'N by this Sudden Loss 
4,1981473209,Sun May 31 09:13:35 PDT 2009,NO_QUERY,kurtmaloo,"@Adesoji Love this one. And all the others as well, of course "
4,1559098560,Sun Apr 19 10:15:14 PDT 2009,NO_QUERY,AngiePrecious,Doing some school stuff..i want to be on a sunny place on earth with some ice cream 
4,1968232392,Fri May 29 21:01:24 PDT 2009,NO_QUERY,ilybreese,@jojorara lol. Morning sickness is impossible. 
4,2001191220,Tue Jun 02 00:06:42 PDT 2009,NO_QUERY,TheMole23,Yay fo sexy ladies wearing next to nothing in this weather 
0,1990354540,Mon Jun 01 04:38:19 PDT 2009,NO_QUERY,Crys218,morning twitter!!!! ok i gotta go to work  someone please come take my spot!!!
4,1970356588,Sat May 30 03:31:55 PDT 2009,NO_QUERY,alison_95,new greenday song in my head. 
0,1972221179,Sat May 30 08:48:36 PDT 2009,NO_QUERY,SKeleven,Here comes the heavy. Seeing the ex for the first time in 10 months...at a funeral no less. 
0,2013511828,Tue Jun 02 22:51:28 PDT 2009,NO_QUERY,BatmanBeezy,Workin out tommo fa sure. Ortho Surgeon Appoinment a week from today 
0,2288809620,Mon Jun 22 19:38:55 PDT 2009,NO_QUERY,AndyKornylo,wondering how to cut out my heart so I can't feel the harshness of heartbreak. 
0,1975095754,Sat May 30 14:26:20 PDT 2009,NO_QUERY,latinoboi1988,"@xcornejo   Its cold as hell in this house, I cant find my jacket though "
0,2188905375,Mon Jun 15 22:48:48 PDT 2009,NO_QUERY,BrettAMarlow,I kinda miss my hair that I decided to cut off. 
0,2188316312,Mon Jun 15 21:40:37 PDT 2009,NO_QUERY,carnaen,im so exhausted! 
0,2203060575,Tue Jun 16 22:57:01 PDT 2009,NO_QUERY,RaNdyRaGe,Oooh man I've been naughty but still remained classy!! Omg!! I'm drunlk!!noooo omg 
4,2018464133,Wed Jun 03 10:00:25 PDT 2009,NO_QUERY,coachtessa,@gabesmail Ohhh yeah!! Exactly like Woody Allen in Annie Hall!! 
0,1995512105,Mon Jun 01 13:36:32 PDT 2009,NO_QUERY,RockShowGirl,@trvsbrkr @markhoppus @dj_am the mix-tape file wont open 
4,1694953212,Mon May 04 04:43:19 PDT 2009,NO_QUERY,WWF_Climate,More to thank for #ff shouts @applemacbookpro @aefpix @BrienPeters @DianaRusso and heaps more. Sry will be here all night i now realise 
4,2056627074,Sat Jun 06 11:29:40 PDT 2009,NO_QUERY,phenomenalchic,@xVanessaMariex.... so next time we know. we should both call out!  lol
4,2178597438,Mon Jun 15 07:56:08 PDT 2009,NO_QUERY,spiky_butterfly,OMJ !!!! i went 2 bed early last night now i feel so refreshed !!!  
0,2288450949,Mon Jun 22 19:10:42 PDT 2009,NO_QUERY,SabiiBeanz,@demureprelude I missed it too 
4,1966503139,Fri May 29 17:53:14 PDT 2009,NO_QUERY,alexrezac,@james_gunn absolutely not!!! Seeing a film by yourself is just as cool as seeing it with some. Drag me to hell?? idk I haven't seen it 
4,2068835897,Sun Jun 07 14:47:12 PDT 2009,NO_QUERY,rubyredhead10,@KrisWilliams81 Awe sooo cute. 
4,2186814828,Mon Jun 15 19:22:35 PDT 2009,NO_QUERY,sbaumgartnerx3,"hanging out with kristina, kyle, jon, and possibly iain tomorrow    yay for summer '09"
0,2017438301,Wed Jun 03 08:23:28 PDT 2009,NO_QUERY,KatMoon219,The Air France crash is so sad 
4,1686755872,Sun May 03 06:39:33 PDT 2009,NO_QUERY,garymurning,"@beverleycuddy A before and after is always good, though... well, depending on the after, I guess. "
0,1999404169,Mon Jun 01 20:09:34 PDT 2009,NO_QUERY,artiseverything,i cheated i just had to watch the new moon trailer  couldnt wait could you ?(hell no)
4,2013867253,Tue Jun 02 23:47:53 PDT 2009,NO_QUERY,oneknows,It is far better to focus on the solution than the problem. 
0,2286567886,Mon Jun 22 16:37:25 PDT 2009,NO_QUERY,kconxo,the gosslins 
4,2175772172,Mon Jun 15 01:57:25 PDT 2009,NO_QUERY,DawidPacha,@Julie_Boswell Thanks. You support them with your smile 
0,1983125130,Sun May 31 12:33:08 PDT 2009,NO_QUERY,ashface,@statelines 
4,2069266571,Sun Jun 07 15:33:50 PDT 2009,NO_QUERY,sbennion,off family party  hopefully it will be fun.
0,2235082644,Fri Jun 19 00:23:17 PDT 2009,NO_QUERY,GaryBenn,"3am and is up, showered and dressed "
0,2057081270,Sat Jun 06 12:20:10 PDT 2009,NO_QUERY,amanda_mcpanda,"Out of a steaming bath, feeling sick. I want to go home and lie on my bedroom floor, 'cause I can't do that here!  It's too small!"
0,2220760119,Thu Jun 18 03:54:38 PDT 2009,NO_QUERY,WalkInTheSun_,@LucyBowen sooo excited about seeing actual mcfly @dougiemcfly  @dannymcfly @tommcfly and @mcflyharry! i miss @mcflyharry 's tweets 
4,2067472827,Sun Jun 07 12:24:21 PDT 2009,NO_QUERY,melodymilbrandt,"@ladybugdub Oh thank u Barb. I just now updated my twitter &amp; saw this. Hugs, hugs, hugs to you! "
4,2000072558,Mon Jun 01 21:21:20 PDT 2009,NO_QUERY,faithudson,@KaitlynStoll i knew you would! 
0,2205271261,Wed Jun 17 04:22:03 PDT 2009,NO_QUERY,thisisjoo,Baby Brother's sick. gosh! i've never seen him so sad.  wahhhh ( i'm not used to it. :|
0,1678020023,Sat May 02 05:08:47 PDT 2009,NO_QUERY,tim_from_oz,"sorry about the crows,hate getting beat by port! "
4,2017125555,Wed Jun 03 07:54:03 PDT 2009,NO_QUERY,bobbykearan,SoBe Adrenaline Rush - Getting me going this morning... 
4,2071680796,Sun Jun 07 19:46:06 PDT 2009,NO_QUERY,mayhemstudios,@cloud79 It was great fun and entertaining trip for sure. The ride was very comfortable indeed. 
0,1972208928,Sat May 30 08:47:02 PDT 2009,NO_QUERY,heatherirving,"realllllly annoyed, bloody tattoo place "
4,1834974277,Mon May 18 04:46:45 PDT 2009,NO_QUERY,LadyBallers,I don't even care that it's monday  I love this game!!! Go Magic! &lt;3CB
4,1559739948,Sun Apr 19 11:55:45 PDT 2009,NO_QUERY,Hey_Bawheed,@ABZQuine the Fuji will give brilliant colours.. I used to love my fuji s5200 when I had it 
0,2258162396,Sat Jun 20 15:29:05 PDT 2009,NO_QUERY,DebbieRubble412,@kevthahustla Hot but the weather hats u right now 
4,1557647547,Sun Apr 19 05:18:33 PDT 2009,NO_QUERY,Starbar,@exotic thanks babe 
0,2204080904,Wed Jun 17 01:16:23 PDT 2009,NO_QUERY,Ufact,Want to go out fridae night but hav no I.D     lol
0,1573632262,Tue Apr 21 02:05:47 PDT 2009,NO_QUERY,cmburkin,Resited the urge to goin in the Bacon Buttie run this morn - virtuous but boring as hell 
4,2044499904,Fri Jun 05 09:26:58 PDT 2009,NO_QUERY,Audnumber,@personified LOL Not at all....was on Southpark 
0,1957108253,Thu May 28 23:32:26 PDT 2009,NO_QUERY,CaitlinnnWright,"Morning ;Sports day today, and I have to do the three-legged race with @Weefeetfrankie  ; Mr Pettigrew said I'm not aloud to trip her up "
0,1565323180,Mon Apr 20 06:28:41 PDT 2009,NO_QUERY,TanyaIovine,@LPCouch i know hahah what happened to the site 
0,2288705909,Mon Jun 22 19:30:40 PDT 2009,NO_QUERY,jonasnessica,Sooo..I was going to post..but I don't even have my comments 
0,2057939451,Sat Jun 06 13:57:17 PDT 2009,NO_QUERY,coooney,"@KarlaWraight the bloody box didn't tape right, I'm gonna have to watch it on iplayer "
0,2263820073,Sun Jun 21 01:54:34 PDT 2009,NO_QUERY,sophiie1611,Come on people I need to follow someone. It's unfair 
0,2200510457,Tue Jun 16 19:00:00 PDT 2009,NO_QUERY,bluemedia,Watching @Hepnova at #ignitephx while eating a bag salad that is probably full of chemicals 
4,1551428190,Sat Apr 18 09:01:55 PDT 2009,NO_QUERY,AmanduhLauren,showering then out shoppinggggg 
0,1565802521,Mon Apr 20 07:35:08 PDT 2009,NO_QUERY,jonnyred,@maxesse I went into applestore to buy an ipod dock last week and felt like my soul was being ripped out as I waited in line for 20 mins 
4,2189283270,Mon Jun 15 23:40:24 PDT 2009,NO_QUERY,JohnWeston,@zebedeejane @Tori_Da @twinkle47 Morning ladies. Lovely morning in Melton Mowbray &amp; plsd to hear glorious Essex has a lovely one too 
0,1558555051,Sun Apr 19 08:43:53 PDT 2009,NO_QUERY,rscott119,i dont wanna go to work tommorrow 
4,2050773060,Fri Jun 05 19:15:59 PDT 2009,NO_QUERY,Mandy_Vavrinak,"Oh Twitter, how I have missed thee! And my tweeps... You guys rock! Thnx for hanging in there during the march to #babyV &amp; the days after "
0,1962598914,Fri May 29 11:17:52 PDT 2009,NO_QUERY,SteffanyV,looking for my littlest tsutsu...  
4,2190066807,Tue Jun 16 01:40:20 PDT 2009,NO_QUERY,Welshbybirth,Morning Twits  @moomimmel you online?
4,2056936595,Sat Jun 06 12:04:13 PDT 2009,NO_QUERY,alejandracg96,@Hatz94 Ramdom question! do u like apples 
4,1971496460,Sat May 30 07:14:50 PDT 2009,NO_QUERY,stephaniehaynes,Driving to Tulsa today... in New Mexico right now and I'm not lovin'  this state.  It's not my thing    I'm happy to see my sister tonight
4,2190058424,Tue Jun 16 01:38:59 PDT 2009,NO_QUERY,kk,@hsu901 bbq at your place noon on tuesday sounds superb. i stuck it in my calendar. send the coordinates. i'll bring @fiercekitty. 
4,1752415848,Sat May 09 21:51:48 PDT 2009,NO_QUERY,gabebarillas,@Amador323 in june. the 6th. a sat! 
4,1826419530,Sun May 17 08:28:05 PDT 2009,NO_QUERY,KenzieLynn2314,Finally getting out of bed...Prolly going 4 Wheeling soon 
4,2177465961,Mon Jun 15 06:09:19 PDT 2009,NO_QUERY,claire_alyce,good morning 
0,2224915998,Thu Jun 18 10:05:17 PDT 2009,NO_QUERY,LYNNBAYB,omfgg ross is selling the sperrys I wanted for 13 bux but I don't fit any of them 
4,2054688900,Sat Jun 06 07:53:18 PDT 2009,NO_QUERY,gmaskew,"Back home. Was good day out. My cold hasn't been too bad, just husky voice, sniffles and sneezing! Shared it with dad too, aren't I nice? "
0,2247721956,Fri Jun 19 19:31:27 PDT 2009,NO_QUERY,duuhxx,My life is tense. 
0,1989261805,Mon Jun 01 00:54:42 PDT 2009,NO_QUERY,emilyrendall,@juneninth thats what cant get to sleep does to you! mass photo edit today  yawn
0,1759655923,Sun May 10 19:41:41 PDT 2009,NO_QUERY,andikin,@JessInADress i know they should of but they didnt.   i want to give them a high five. its funny
0,2014214666,Wed Jun 03 00:48:39 PDT 2009,NO_QUERY,tomarse99,really wish my crohns would give me just one day of no pain 
0,1827405089,Sun May 17 10:38:27 PDT 2009,NO_QUERY,cmurf82,hiked the chief yesterday in runners   Going to look for real hiking boots today!  Any recommendations from my West Coasters?
0,2299126325,Tue Jun 23 12:32:05 PDT 2009,NO_QUERY,ian_s2,@Rkoluvsdiana sadly I am at work when Sharapova is playing so will have to watch her on the highlights 
4,1880663887,Fri May 22 02:03:01 PDT 2009,NO_QUERY,thebeaverhousen,Contemplating getting Sacred 2 next week - so I can play with my other half....on my Xbox 360 that is 
0,2052871695,Sat Jun 06 02:21:14 PDT 2009,NO_QUERY,jqMarj9006,@delamarRX931 hey sorry. I didn't have time to stop by. My trip wasn't planned at all. 'Twas a 911 
4,1753955237,Sun May 10 04:18:05 PDT 2009,NO_QUERY,sharlynnx,@catiams no i wasn't! i only removed his red eyes. hehe (: wohoo. bullocks- now you can have it on all day long! haha 
0,2031694512,Thu Jun 04 10:11:05 PDT 2009,NO_QUERY,JessRawls,i cant decide if I should fly into KC Friday or Saturday ...welp 
0,2282309881,Mon Jun 22 11:12:22 PDT 2009,NO_QUERY,Elekris,I have had a rough day. I know this week will be so sad 
4,2048616335,Fri Jun 05 15:29:34 PDT 2009,NO_QUERY,tarynp,"@PublicityGuru I went to Boston University as well! School of Communications, emphasis in Public Relations. "
4,2060490468,Sat Jun 06 19:00:15 PDT 2009,NO_QUERY,RachelHauck,"@gwynduffy he'll see you this week, I'm SURE of it. "
4,1980843312,Sun May 31 07:48:52 PDT 2009,NO_QUERY,localshops1com,"yeah, she's great! cooks, too. if only she also mopped floors ...     @DonMedia"
0,2250809095,Sat Jun 20 01:33:07 PDT 2009,NO_QUERY,XxxNIMPHxxX,Found it!!!!! Phew don't know wot i'll do if i lost my ipod  proberly cry........
0,2044599715,Fri Jun 05 09:34:56 PDT 2009,NO_QUERY,AnneleenNB,"had a great idea, but was disappointed when I found no chocolate in the fridge. "
0,2259521458,Sat Jun 20 17:43:16 PDT 2009,NO_QUERY,danaxJB,I miss a boy  
0,1559478054,Sun Apr 19 11:14:45 PDT 2009,NO_QUERY,mrpower,"@timalmond Deadly serious, old boy "
0,2000049303,Mon Jun 01 21:18:37 PDT 2009,NO_QUERY,flamingomegs,cant breathe through my nose 
4,2057991592,Sat Jun 06 14:03:15 PDT 2009,NO_QUERY,CVS_Cares,Hope everyone is having a sunny weekend so far 
0,2258514461,Sat Jun 20 16:02:58 PDT 2009,NO_QUERY,XDEZOX,@makencheezie yeah  the ones i told him NOT TO FUCKING DIDDLE but he did it anywas :x
0,2262225803,Sat Jun 20 22:06:39 PDT 2009,NO_QUERY,mayamir,@MosheBarLevy Thanx it is a week already 
4,2187046076,Mon Jun 15 19:42:39 PDT 2009,NO_QUERY,ManderzE88,&quot;You're so indecisive. Or decisive. I can't decide.&quot; 
4,1692178152,Sun May 03 19:26:30 PDT 2009,NO_QUERY,ciaoxbby,"Awww, i love my brother "
0,2260404657,Sat Jun 20 19:09:48 PDT 2009,NO_QUERY,MontrealJim,@mtawada How about a front row seat at your next concert… that would make for a great prize.  Sorry about the headache 
0,2298675582,Tue Jun 23 11:58:34 PDT 2009,NO_QUERY,livelaughlove02,@thisisCain no more turtle? 
0,2323149349,Thu Jun 25 00:00:49 PDT 2009,NO_QUERY,LuLuFlynn,I would like to have a vacation... but I don't ever get any time off. 
0,2061021771,Sat Jun 06 20:01:41 PDT 2009,NO_QUERY,xxmah,"Almost 12 p.m., shower and then sleep cuz tomorrow i'll wake up early  tweet tweet loves"
0,1985201924,Sun May 31 16:38:13 PDT 2009,NO_QUERY,eiknarf,Photo: wheres 7:30…  http://tumblr.com/xqi1x1ca6
4,2008175217,Tue Jun 02 13:44:04 PDT 2009,NO_QUERY,lyssafaceyo,"@jomat18 awh, thanks hubby. "
4,2174821319,Sun Jun 14 23:23:42 PDT 2009,NO_QUERY,TwiNutter,@Free2b_you your welcome. 
4,2046729580,Fri Jun 05 12:36:25 PDT 2009,NO_QUERY,sweeth1ng,I'm gonna be poor after donating money to kids. Oh well. 
0,1770672802,Mon May 11 21:56:32 PDT 2009,NO_QUERY,sidman777,man I'm stranded with out a car...super bored...and no school someone save me 
4,2069176407,Sun Jun 07 15:24:06 PDT 2009,NO_QUERY,ligiachen,I'm home! Just got back from an amazing trip to Floripa! Definetely gotta come back someday! 
4,1991497125,Mon Jun 01 07:08:44 PDT 2009,NO_QUERY,SaraGThatsMe,@smwhr23 where are you going? 
4,2052495732,Sat Jun 06 00:55:50 PDT 2009,NO_QUERY,Custardcuppcake,@richardepryor No. Sorry couldn't resist answering a random question 
4,1686640374,Sun May 03 06:14:27 PDT 2009,NO_QUERY,HeatherFawcett,studying for finals then going to watch the Crit for ECCC race. 
0,2200934931,Tue Jun 16 19:34:42 PDT 2009,NO_QUERY,Xiteer,FYI: if you are overweight and just sit around on the computer all the time your body kind of starts to mess up... Fat class tomorrow 
4,1964355784,Fri May 29 14:06:22 PDT 2009,NO_QUERY,pdurham,hello twitterworld!  home from work and enjoying a BEAUTIFUL day!  yay!
0,1990951498,Mon Jun 01 06:06:01 PDT 2009,NO_QUERY,DsBabyGirl,@DDsBoston Great thanks!! 5 more days!! I may throw up 
0,2229042486,Thu Jun 18 15:12:29 PDT 2009,NO_QUERY,kaylaroseee,"it's finally hot enough to go swimming, and i'm stuck in the house "
4,2063108994,Sun Jun 07 01:24:09 PDT 2009,NO_QUERY,quixoticfangirl,"goodnight, all in twitter world "
4,2062713330,Sun Jun 07 00:03:54 PDT 2009,NO_QUERY,passingcarss,@funny4ains yeah Im pretty sure it's final.  we have a really weird schedule though. just one day of school tas we're halfday pa ata. HAHA
0,2327365069,Thu Jun 25 08:15:17 PDT 2009,NO_QUERY,iam_rAiNe,heartbreaking..4-yr-old girl fighting cancer  http://bit.ly/nh4Vy
4,2046592165,Fri Jun 05 12:24:23 PDT 2009,NO_QUERY,eagleusa,"@IRON100 Hi ..ques: $IR is -PE and is up only abt .50+, yet the 7/09 225/25. options doubledovernite..into a fri close ..? mean anything? "
4,1680274105,Sat May 02 11:18:13 PDT 2009,NO_QUERY,parje,"@wilw I eating my doritos when I read that mucous house comment...gross...but, still funny "
4,1825369732,Sun May 17 05:26:48 PDT 2009,NO_QUERY,KinisMom,@SuzeOrmanShow congrats on your degree Dr. Orman  Savor each moment you deserve it.Wish I could watch it live but my internet is too slow
0,2289636365,Mon Jun 22 20:45:26 PDT 2009,NO_QUERY,johnilouise,"@JanSx Re nicotine patch sucking up creativity, mines gone down w/out nicotine  (Can Relate)"
4,2011524394,Tue Jun 02 19:09:19 PDT 2009,NO_QUERY,teriyan,@vbretzer can you please sign online? 
0,2050883542,Fri Jun 05 19:27:59 PDT 2009,NO_QUERY,mjelaine,@SummerRP I need something 2 make me less depressed cuz of me now being a freshman 
4,2189771972,Tue Jun 16 00:52:07 PDT 2009,NO_QUERY,liyutamiru,"TOMORRRRRRRROW BRAYDENNNN! AW, MY BOYS GROWING UP, AND WILL SOON BE DRIVING ME AROUND! SWEET 16 VERYY SOON. LUCKY LOSER! BUT I LOVE HIM  X"
0,2221498452,Thu Jun 18 05:29:50 PDT 2009,NO_QUERY,Ambzyz,It's never ending...!!!  I miss Jessy n my project group working inside probably having lots of fun!! Xxx http://twitpic.com/7pd7v
0,1990720258,Mon Jun 01 05:35:04 PDT 2009,NO_QUERY,Dogbook,"Caddis passed away this weekend, just a couple weeks shy of her 15th birthday  http://apps.facebook.com/dogbook/profile/view/5430402"
0,2329146468,Thu Jun 25 10:24:19 PDT 2009,NO_QUERY,DGPhotographer,@jocelynbrooks the last hoot I did if I remember correctly was in Nov. Of last Year! 
0,1977441328,Sat May 30 20:59:12 PDT 2009,NO_QUERY,DJinDia,@youngtruthisme aww 
4,1976673773,Sat May 30 18:44:21 PDT 2009,NO_QUERY,SloaneJB,@CameronAllStar everyone loves you 
4,2000962074,Mon Jun 01 23:26:38 PDT 2009,NO_QUERY,Jinxie_G,@synisterchyck Happy birthday fellow Gemini! 
0,1694539647,Mon May 04 03:04:59 PDT 2009,NO_QUERY,K_ristie,what do you want when you've just got home from a jog? ICE CREAM 
0,2327031310,Thu Jun 25 07:49:48 PDT 2009,NO_QUERY,BigFatGingerCat,"Wish SVN 1.5 could commit individual changes in a file, like git-add can "
0,1548694755,Fri Apr 17 21:41:17 PDT 2009,NO_QUERY,bybenjamin,": Budding Fibromyalgia Flare + Barn Cleaning + Stomach Issues + Alpaca Shearing = Full Blown Fibro Event, apparently. I can barely move. "
4,2064086605,Sun Jun 07 05:10:35 PDT 2009,NO_QUERY,razlan79,"@scorpiojerm Oh Mama! I love that movie. In fact, that was the reason I went to #santorini last year  http://bit.ly/JpqNv"
0,1973736435,Sat May 30 11:44:02 PDT 2009,NO_QUERY,VinoRose,@foodwineclassic well... actually my bolognese sauce tured out quite average...  Mario's better
0,2069483726,Sun Jun 07 15:57:48 PDT 2009,NO_QUERY,Babelpop,@ichigobox too bad re the twitter acct suspension. Same thing happened to my hub when he cleaned his acct by unfollowing a lot of people. 
0,1995914110,Mon Jun 01 14:14:39 PDT 2009,NO_QUERY,murphyTweet,Today is such a Murphy's Law for me : Today is such a Murphy's Law for me  http://tinyurl.com/nm8yd9
4,1754820558,Sun May 10 07:28:54 PDT 2009,NO_QUERY,DaRude,Reinstalled my MB Pro and installed CS4 upgrade in anticipation of my new Mac Pro that's scheduled to arrive tomorrow 
4,1753743262,Sun May 10 03:12:25 PDT 2009,NO_QUERY,chrisdashrob,Happy Mothers Day!! 
0,2196025645,Tue Jun 16 11:55:37 PDT 2009,NO_QUERY,Rziur,I have no socks.!!!1.. 
4,2053508389,Sat Jun 06 04:48:19 PDT 2009,NO_QUERY,TinaMUO,I slept almost until noon. But it was a very entertaining and good sleep. Tons of interesting dreams.  http://plurk.com/p/yu97y
0,1985643140,Sun May 31 17:30:02 PDT 2009,NO_QUERY,mrsaintnick,@lyricaanderson ...but no action. I understand. 
0,1979435663,Sun May 31 03:02:10 PDT 2009,NO_QUERY,rogueanomaly,"@strickenlament Aww  Poor you. Burns always hurt worse than anything else. Except paper cuts. Not on your writing hand, I hope."
0,1692633823,Sun May 03 20:25:44 PDT 2009,NO_QUERY,sparse_array,"I was using the G5 tonight to add some album cover art to the music library, and it shut down. That electrical smell...doesn't power on. "
4,1978558410,Sat May 30 23:44:08 PDT 2009,NO_QUERY,ghostfire88,supervising jordy cook a baked dinner ...I  did help tho 
0,1964723783,Fri May 29 14:41:57 PDT 2009,NO_QUERY,avluvs16,great. more rain 
0,1833423937,Sun May 17 23:14:28 PDT 2009,NO_QUERY,iam_preston,Most traumatic night i have ever had in my life... I dont even know if I'll ever want to drive again or if i will.. 
0,2013393473,Tue Jun 02 22:34:08 PDT 2009,NO_QUERY,IamTam,@ShakeMYPolaroid My cable pooped out weeks ago. You will have to watch for us both  I'm there in spirit lol. Get him Tina!!
4,1794542224,Thu May 14 06:02:45 PDT 2009,NO_QUERY,Sleepytot,@dribblebuster spoke to the shop in teddington. sounds great. thanks 
0,1981995775,Sun May 31 10:18:54 PDT 2009,NO_QUERY,pinkmuslimah,"@otowi3333 tomatoes! Mine are still in windowsill. But so cold today  Maybe afternoon, or tomorrow? But not heirloom, seeds useless. "
0,2060839841,Sat Jun 06 19:40:46 PDT 2009,NO_QUERY,RHSgolferchica,i hope penguins win the series but i dont know if thats gonna happen 
4,1880024974,Thu May 21 23:51:59 PDT 2009,NO_QUERY,sudhamshu,@fossiloflife He's an ex-Managing Director of a corporation. Discussing something here. He isn't a politician.... not yet! 
4,1971382450,Sat May 30 06:58:41 PDT 2009,NO_QUERY,Ashlii16,@DannyIsOrgasmic Mannie tapdancing? haha i must watch that  xx
0,2326820045,Thu Jun 25 07:33:15 PDT 2009,NO_QUERY,mlittledevil77,@danradxmichelle i forgot to tell you i had another nightmare 
4,2056243132,Sat Jun 06 10:47:18 PDT 2009,NO_QUERY,420jams,"I think they wrote this about my town.  &quot;Where I was born, where I was raised, where I keep all my yesterdays.&quot; ♫ http://blip.fm/~7qz7j"
4,1751139784,Sat May 09 18:45:28 PDT 2009,NO_QUERY,s_retsambew,"Sulumits Retsambew is thinking: A billion here, a billion there, pretty soon it adds up to real money. "
4,2176899102,Mon Jun 15 05:00:46 PDT 2009,NO_QUERY,ibethyap,going home soon. can't wait for saturday 
0,1677500490,Sat May 02 02:24:45 PDT 2009,NO_QUERY,grumblemouse,"@zedenne @graeme_harrison @KateWoods thanks! opted for mince, eggs, onion, garlic, thyme and breadcrumbs - outcome 6/10 "
4,2052016124,Fri Jun 05 23:25:02 PDT 2009,NO_QUERY,FuckBetty,"--cant get paid in a earth this big, u worthless kid. cam dont deserve to live @followtajh  that used to be ya shit. lmfao"
4,2177114640,Mon Jun 15 05:28:49 PDT 2009,NO_QUERY,philsi,@sophums sounds a bit crap! Hope things get better 
4,1880214545,Fri May 22 00:28:28 PDT 2009,NO_QUERY,__wannadisco,@BobbyBKdreams  travis? didnt think so neighbor 
0,2266091291,Sun Jun 21 07:53:18 PDT 2009,NO_QUERY,projektchaos,father's day for the fatherless   http://plurk.com/p/12q365
4,1970654283,Sat May 30 04:43:29 PDT 2009,NO_QUERY,hollyannfisher,@itskrystleclear Yes! Guess that's good and bad.  Looking forward to seeing your article.
0,2060060139,Sat Jun 06 18:10:51 PDT 2009,NO_QUERY,miszadotcoren,Very productive day...looking forward to a productive summer &amp; fall so I can get into this nursing progam...soooo long morgan 
4,2063417289,Sun Jun 07 02:34:25 PDT 2009,NO_QUERY,allyhulton,Fun night with @lukasrossi @kendrajaderossi @babybebe @chrissyglickman @elythecreep etc. at The Mint  goodnight
0,2052208628,Fri Jun 05 23:59:47 PDT 2009,NO_QUERY,tablove,"Just got home from celebrating. Graduation went well, but it's just now hitting me. "
0,2008264649,Tue Jun 02 13:52:11 PDT 2009,NO_QUERY,luvranice,that damn movie kept skipping... im mad i cant even watch the end 
0,1792927863,Thu May 14 00:44:03 PDT 2009,NO_QUERY,taylorkate,massage was good... still a bit sore tho  TGIF tomorrow!
4,1687070241,Sun May 03 07:40:32 PDT 2009,NO_QUERY,boogaloobrew,@jeneeic3 It's terrible! Falls somewhere between laziness and uneducation. Just means that we as parents have to step in 
4,1994115934,Mon Jun 01 11:26:16 PDT 2009,NO_QUERY,TeamGrizzle,"Amen to that! Found mine  but, does crying during labor means it's technically his fault? "
0,1754090409,Sun May 10 04:56:02 PDT 2009,NO_QUERY,Mafiaillustrati,Trapped at home until my eBay auction finishes 
0,2229276665,Thu Jun 18 15:30:51 PDT 2009,NO_QUERY,matthewpetro,"@andrewkfromaz Unfortunately, my job supplies me with neither.  #fail"
0,2019044539,Wed Jun 03 10:54:56 PDT 2009,NO_QUERY,heddahfeddah,@TraceyMozdzierz awwww!  &lt;sniff&gt; Tried to get the t-shirt to you all but we missed the boat.
4,1469814629,Tue Apr 07 07:29:58 PDT 2009,NO_QUERY,NicoleCarina,"almost forgot to tweet, I got my acceptance letter to UNCW yesterday! Yay! "
4,1967061244,Fri May 29 18:54:13 PDT 2009,NO_QUERY,maddinschneider,"@MANDAMILMO Hey, that's cool! So you left San Antonio already. I see you are between Natalia and Devine! Cool service! "
0,1827868767,Sun May 17 11:36:57 PDT 2009,NO_QUERY,MzEnvy18,had a horrible day yesterday! a real eye opener  Check out my newest blog on Myspace at myspace.com/ladyenvy89
4,1978568020,Sat May 30 23:45:48 PDT 2009,NO_QUERY,RobCometX,@wazupstl Thanks for the mention by the way! I appreciate it! 
4,2187176437,Mon Jun 15 19:54:10 PDT 2009,NO_QUERY,Brw01162,done with Smith Post... forever? who knows. Maine in 4 days 
